,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
5724,8,3425,7,3,0,0.0,8.157955182026878,0.0,0.0
5725,8,3430,6,0,1,0.3333333333333333,9.306813036108112,0.0,0.0
5726,8,3435,6,1,1,1.1666666666666667,6.978948760199579,0.0,0.0
5727,8,3440,5,0,1,2.4,7.732943256861269,0.0,0.0
5728,8,3445,5,1,1,3.4,4.692552672970596,0.0,0.0
5729,8,3450,5,1,1,4.4,7.67596422218555,0.0,0.0
5730,8,3455,5,2,2,0.0,9.791991804261581,0.0,0.0
5731,8,3460,6,1,0,0.0,9.626741563626874,0.0,0.0
5732,8,3465,4,0,2,0.0,13.24992411265694,0.0,0.0
5733,8,3470,4,1,1,0.0,7.078477694962886,0.0,0.0
5734,8,3475,4,0,0,0.0,9.857381171065047,0.0,0.0
5735,8,3480,3,0,1,0.0,10.265837873546902,0.0,0.0
5736,8,3485,6,3,0,0.16666666666666666,6.737905296901325,0.0,0.0
5737,8,3490,4,0,2,1.5,10.012766149298749,0.0,0.0
5738,8,3495,4,1,1,2.75,5.61974647282616,0.0,0.0
5739,8,3500,5,1,0,3.2,7.176181728951557,0.0,0.0
5740,8,3505,5,1,1,4.2,4.803671300276383,0.0,0.0
5741,8,3510,5,0,0,0.0,9.107897789134418,0.0,0.0
5742,8,3515,6,2,1,0.0,9.181652251763602,0.0,0.0
5743,8,3520,5,1,2,0.0,12.155691452644225,0.0,0.0
5744,8,3525,4,0,1,0.0,11.922682833044055,0.0,0.0
5745,8,3530,4,1,1,0.5,4.67430318797497,0.0,0.0
5746,8,3535,3,0,1,0.0,10.688900462118303,0.0,0.0
5747,8,3540,2,0,1,0.0,8.045346590928437,0.0,0.0
5748,8,3545,5,3,0,0.0,8.457176963917101,0.0,0.0
5749,8,3550,5,1,1,0.0,10.61614600177813,0.0,0.0
5750,8,3555,4,1,2,0.0,7.995013750681143,0.0,0.0
5751,8,3560,4,0,0,0.25,8.142119190233226,0.0,0.0
5752,8,3565,4,1,1,0.0,7.788273392235574,0.0,0.0
5753,8,3570,4,0,0,0.0,10.075243358739007,0.0,0.0
5754,8,3575,5,2,1,0.0,8.96549709251084,0.0,0.0
5755,8,3580,6,1,0,0.0,11.536750733970438,0.0,0.0
5756,8,3585,5,0,1,0.0,8.789794785506896,0.0,0.0
5757,8,3590,3,1,3,0.6666666666666666,3.0983721209969315,0.0,0.0
5758,8,3595,3,0,0,2.3333333333333335,5.706105774871801,0.0,0.0
5759,8,3600,2,0,1,6.0,6.38473093226039,0.0,0.0
5760,9,5,4,4,0,0.0,8.311886420776137,0.0,0.0
5761,9,10,3,0,1,0.0,13.354045297334878,0.0,0.0
5762,9,15,2,0,1,0.0,6.831962938826288,0.0,0.0
5763,9,20,2,0,0,1.0,5.796235883282149,0.0,0.0
5764,9,25,3,1,0,0.0,7.520610613361,0.0,0.0
5765,9,30,4,1,0,0.0,8.372790476186973,0.0,0.0
5766,9,35,4,0,0,0.0,11.272148112288054,0.0,0.0
5767,9,40,4,0,0,0.25,2.662807048842896,0.0,0.0
5768,9,45,6,2,0,1.0,6.966503151529603,0.0,0.0
5769,9,50,6,1,1,1.8333333333333333,7.2383303633944776,0.0,0.0
5770,9,55,6,1,1,0.0,9.881203363956143,0.0,0.0
5771,9,60,5,0,1,0.0,8.680106258242526,0.0,0.0
5772,9,65,6,1,0,0.0,6.630957966617943,0.0,0.0
5773,9,70,6,0,0,0.3333333333333333,8.27421511266749,0.0,0.0
5774,9,75,6,0,0,1.1666666666666667,7.902869107587574,0.0,0.0
5775,9,80,7,1,0,0.14285714285714285,6.775739327733764,0.0,0.0
5776,9,85,9,2,0,0.0,10.417906704578401,0.0,0.0
5777,9,90,6,0,3,0.0,10.039208309316964,0.0,0.0
5778,9,95,7,1,0,0.14285714285714285,7.271816189057232,0.0,0.0
5779,9,100,7,0,0,1.0,7.1673492747486165,0.0,0.0
5780,9,105,7,2,2,1.5714285714285714,3.2462333299513184,0.0,0.0
5781,9,110,7,0,0,1.5714285714285714,7.886778495507285,0.0,0.0
5782,9,115,7,0,0,0.0,10.643217648194314,0.0,0.0
5783,9,120,6,0,1,0.16666666666666666,7.498401968364312,0.0,0.0
5784,9,125,8,2,0,0.0,8.336373428740577,0.0,0.0
5785,9,130,8,1,1,0.625,6.059128956913478,0.0,0.0
5786,9,135,7,0,1,0.7142857142857143,8.184251259240492,0.0,0.0
5787,9,140,7,1,1,1.4285714285714286,6.728566746812825,0.0,0.0
5788,9,145,8,1,0,0.0,10.873835620773576,0.0,0.0
5789,9,150,7,0,1,0.0,9.701174418930862,0.0,0.0
5790,9,155,5,0,2,0.4,6.701154030487766,0.0,0.0
5791,9,160,6,1,0,1.1666666666666667,7.798601856397499,0.0,0.0
5792,9,165,8,2,0,1.5,7.6085944132735275,0.0,0.0
5793,9,170,7,0,1,2.4285714285714284,6.088537801328542,0.0,0.0
5794,9,175,7,0,0,3.142857142857143,7.464600434630165,0.0,0.0
5795,9,180,7,0,0,4.571428571428571,4.594728723502994,0.0,0.0
5796,9,185,9,3,1,4.666666666666667,6.740626088200105,0.0,0.0
5797,9,190,9,0,0,5.777777777777778,9.102887103956753,0.0,0.0
5798,9,195,8,0,1,0.0,10.173862516647699,0.0,0.0
5799,9,200,8,0,0,0.125,8.3072172077303,0.0,0.0
5800,9,205,8,2,2,0.625,8.990394814163363,0.0,0.0
5801,9,210,8,1,1,1.25,7.052593992567066,0.0,0.0
5802,9,215,7,0,1,2.857142857142857,5.34547440341296,0.0,0.0
5803,9,220,6,0,1,0.3333333333333333,6.240735875328563,0.0,0.0
5804,9,225,6,1,1,1.1666666666666667,9.301993195896618,0.0,0.0
5805,9,230,6,1,1,2.0,8.319047453928192,0.0,0.0
5806,9,235,7,1,0,0.0,9.870152079710277,0.0,0.0
5807,9,240,6,0,1,0.0,11.167032658657845,0.0,0.0
5808,9,245,7,2,1,0.0,8.808526678818385,0.0,0.0
5809,9,250,6,0,1,0.3333333333333333,6.406858824109494,0.0,0.0
5810,9,255,6,0,0,0.0,9.154974599882607,0.0,0.0
5811,9,260,7,1,0,0.0,9.819954399011353,0.0,0.0
5812,9,265,6,1,2,0.0,9.058484977719207,0.0,0.0
5813,9,270,5,0,1,0.0,7.543173556878085,0.0,0.0
5814,9,275,6,1,0,0.0,9.460897057572483,0.0,0.0
5815,9,280,5,0,1,0.8,8.157568732113969,0.0,0.0
5816,9,285,7,3,1,1.2857142857142858,7.234563233933176,0.0,0.0
5817,9,290,6,0,1,0.0,11.383841822568195,0.0,0.0
5818,9,295,6,0,0,0.0,9.290497967773407,0.0,0.0
5819,9,300,5,0,1,0.0,8.003513630487204,0.0,0.0
5820,9,305,6,1,0,1.0,6.59699676339372,0.0,0.0
5821,9,310,7,1,0,0.0,8.34282547542941,0.0,0.0
5822,9,315,7,0,0,0.0,11.030119009473301,0.0,0.0
5823,9,320,7,1,1,0.0,7.516635878970298,0.0,0.0
5824,9,325,8,2,1,0.5,7.159723992248596,0.0,0.0
5825,9,330,6,0,2,1.0,7.882917010427396,0.0,0.0
5826,9,335,6,0,0,1.8333333333333333,8.173637379460663,0.0,0.0
5827,9,340,7,1,0,2.2857142857142856,6.185678708678212,0.0,0.0
5828,9,345,8,1,0,3.375,4.768298317526052,0.0,0.0
5829,9,350,7,0,1,4.0,6.183975018751631,0.0,0.0
5830,9,355,7,0,0,5.428571428571429,6.9450287139842874,0.0,0.0
5831,9,360,7,0,0,6.857142857142857,5.509841020299494,0.0,0.0
5832,9,365,12,5,0,5.25,5.527132600844165,0.0,0.0
5833,9,370,11,0,1,0.9090909090909091,9.372030553510504,0.0,0.0
5834,9,375,11,1,1,1.4545454545454546,6.159676675999935,0.0,0.0
5835,9,380,9,0,2,0.6666666666666666,8.359002680623679,0.0,0.0
5836,9,385,9,2,2,0.0,8.674642943957245,0.0,0.0
5837,9,390,9,0,0,0.0,8.880998261645324,0.0,0.0
5838,9,395,10,1,0,0.3,6.813315740257399,0.0,0.0
5839,9,400,11,1,0,1.1818181818181819,8.123786170570938,0.0,0.0
5840,9,405,10,0,1,2.3,4.646453149512354,0.0,0.0
5841,9,410,12,2,0,3.0833333333333335,5.664367082066273,0.0,0.0
5842,9,415,12,0,0,0.4166666666666667,10.12954881418432,0.0,0.0
5843,9,420,12,0,0,0.9166666666666666,8.092036497857245,0.0,0.0
5844,9,425,12,4,4,0.0,7.7140070747984515,0.0,0.0
5845,9,430,10,0,2,0.4,9.141627852268119,0.0,0.0
5846,9,435,10,1,1,1.3,6.701800936697202,0.0,0.0
5847,9,440,9,0,1,0.0,10.426676568355262,0.0,0.0
5848,9,445,10,2,1,0.0,7.81003279884901,0.0,0.0
5849,9,450,9,0,1,0.0,9.647753373566736,0.0,0.0
5850,9,455,9,1,1,0.2222222222222222,9.185820481634861,0.0,0.0
5851,9,460,9,1,1,0.7777777777777778,8.146555551416327,0.0,0.0
5852,9,465,8,1,2,0.0,9.881511680542939,0.0,0.0
5853,9,470,8,1,1,0.0,9.165805452897567,0.0,0.0
5854,9,475,8,0,0,0.0,8.800372395159057,0.0,0.0
5855,9,480,8,0,0,0.375,6.815650908210054,0.0,0.0
5856,9,485,11,3,0,1.1818181818181819,7.309900633443147,0.0,0.0
5857,9,490,11,1,1,2.5454545454545454,6.829899845567592,0.0,0.0
5858,9,495,10,1,2,0.0,9.55925850245192,0.0,0.0
5859,9,500,10,0,0,0.2,8.711097990196697,0.0,0.0
5860,9,505,9,2,3,0.7777777777777778,4.416359689481304,0.0,0.0
5861,9,510,8,0,1,2.125,5.561546253428157,0.0,0.0
5862,9,515,9,1,0,3.4444444444444446,6.323913936782123,0.0,0.0
5863,9,520,10,1,0,4.6,7.089623228012934,0.0,0.0
5864,9,525,9,0,1,7.222222222222222,5.215144459470496,0.0,0.0
5865,9,530,11,2,0,2.272727272727273,7.764367353266291,0.0,0.0
5866,9,535,11,0,0,2.727272727272727,9.910742757682524,0.0,0.0
5867,9,540,11,0,0,0.0,8.197760129161095,0.0,0.0
5868,9,545,13,3,1,0.23076923076923078,6.2211269509529235,0.0,0.0
5869,9,550,12,1,2,1.75,6.07056856359472,0.0,0.0
5870,9,555,12,1,1,3.8333333333333335,5.051081060704832,0.0,0.0
5871,9,560,11,0,1,5.363636363636363,5.015661131056529,0.0,0.0
5872,9,565,12,1,0,0.3333333333333333,7.505055054764724,0.0,0.0
5873,9,570,12,0,0,0.16666666666666666,8.040534904802474,0.0,0.0
5874,9,575,9,2,5,0.0,8.15836735851916,0.0,0.0
5875,9,580,10,1,0,0.0,10.016959139634272,0.0,0.0
5876,9,585,8,0,2,0.5,6.957731271235751,0.0,0.0
5877,9,590,10,2,0,1.3,4.3466293351967495,0.0,0.0
5878,9,595,10,0,0,3.2,5.296716606839737,0.0,0.0
5879,9,600,9,0,1,5.333333333333333,4.598968215639023,0.0,0.0
5880,9,605,12,3,0,5.666666666666667,5.484599394111754,0.0,0.0
5881,9,610,12,1,1,0.0,10.060242721947436,0.0,0.0
5882,9,615,12,1,1,0.0,9.64870804505402,0.0,0.0
5883,9,620,9,0,3,0.0,8.895837356663161,0.0,0.0
5884,9,625,10,1,0,0.1,5.5562510616901175,0.0,0.0
5885,9,630,10,0,0,0.0,8.592735497107116,0.0,0.0
5886,9,635,12,2,0,0.0,9.222005663340832,0.0,0.0
5887,9,640,10,1,3,0.3,10.36924892692953,0.0,0.0
5888,9,645,7,0,3,0.14285714285714285,6.117806762631927,0.0,0.0
5889,9,650,9,2,0,0.0,7.942301520221674,0.0,0.0
5890,9,655,9,0,0,0.1111111111111111,8.921407986550006,0.0,0.0
5891,9,660,8,0,1,0.75,7.023932808417861,0.0,0.0
5892,9,665,10,3,1,1.1,7.5927225915879415,0.0,0.0
5893,9,670,10,1,1,2.1,7.653886989888105,0.0,0.0
5894,9,675,9,1,2,0.0,9.367052154179945,0.0,0.0
5895,9,680,9,0,0,0.1111111111111111,7.998016709578778,0.0,0.0
5896,9,685,9,1,1,0.4444444444444444,6.7139628230260655,0.0,0.0
5897,9,690,9,0,0,1.0,7.750527402324691,0.0,0.0
5898,9,695,10,2,1,1.8,6.918329349042307,0.0,0.0
5899,9,700,10,1,1,0.0,9.94796156776355,0.0,0.0
5900,9,705,9,0,1,0.7777777777777778,5.789300157457372,0.0,0.0
5901,9,710,9,1,1,0.8888888888888888,7.738014840936746,0.0,0.0
5902,9,715,10,1,0,0.1,7.9104904318740665,0.0,0.0
5903,9,720,9,0,1,0.0,10.41514220333526,0.0,0.0
5904,9,725,13,4,0,0.07692307692307693,8.458132606088492,0.0,0.0
5905,9,730,10,0,3,0.0,10.999430313083131,0.0,0.0
5906,9,735,9,0,1,0.0,9.16175566243702,0.0,0.0
5907,9,740,10,3,2,0.0,6.894793198876644,0.0,0.0
5908,9,745,9,0,1,0.0,10.301866856684981,0.0,0.0
5909,9,750,8,0,1,0.0,10.372574417082308,0.0,0.0
5910,9,755,9,2,1,0.4444444444444444,8.345964437624376,0.0,0.0
5911,9,760,8,2,3,1.125,8.09610015774512,0.0,0.0
5912,9,765,8,0,0,1.75,8.21101506070001,0.0,0.0
5913,9,770,9,1,0,0.0,10.388461221287407,0.0,0.0
5914,9,775,10,2,1,0.0,9.478828378459973,0.0,0.0
5915,9,780,10,0,0,0.0,9.715631514360727,0.0,0.0
5916,9,785,12,2,0,0.16666666666666666,8.195216394518411,0.0,0.0
5917,9,790,10,1,3,0.7,7.42504888207471,0.0,0.0
5918,9,795,9,1,2,1.3333333333333333,8.109335186708277,0.0,0.0
5919,9,800,10,1,0,0.0,7.913468554637919,0.0,0.0
5920,9,805,9,0,1,0.0,11.696181250578025,0.0,0.0
5921,9,810,9,1,1,0.0,9.347786160893905,0.0,0.0
5922,9,815,12,3,0,0.16666666666666666,8.659981304001185,0.0,0.0
5923,9,820,10,0,2,0.0,10.011658405526877,0.0,0.0
5924,9,825,8,1,3,0.0,8.771187920278678,0.0,0.0
5925,9,830,10,2,0,0.0,8.209454878279898,0.0,0.0
5926,9,835,10,0,0,0.3,7.154744363842124,0.0,0.0
5927,9,840,9,0,1,0.8888888888888888,10.063461578224821,0.0,0.0
5928,9,845,9,2,2,1.7777777777777777,5.295865904568152,0.0,0.0
5929,9,850,11,2,0,1.8181818181818181,8.09917952733151,0.0,0.0
5930,9,855,10,0,1,3.0,8.64274191436452,0.0,0.0
5931,9,860,10,2,2,4.3,5.333610497076576,0.0,0.0
5932,9,865,11,1,0,4.7272727272727275,6.901183880173167,0.0,0.0
5933,9,870,11,0,0,6.090909090909091,6.317259913623863,0.0,0.0
5934,9,875,13,2,0,0.15384615384615385,9.176961446354372,0.0,0.0
5935,9,880,12,1,2,0.0,8.012267198056302,0.0,0.0
5936,9,885,10,1,3,0.5,8.676966213264345,0.0,0.0
5937,9,890,11,1,0,1.0909090909090908,7.656167458938087,0.0,0.0
5938,9,895,11,1,1,0.6363636363636364,10.638596361322591,0.0,0.0
5939,9,900,10,0,1,1.5,8.433938359863575,0.0,0.0
5940,9,905,10,3,3,1.9,5.800079303179475,0.0,0.0
5941,9,910,9,1,2,3.2222222222222223,7.9119696750240776,0.0,0.0
5942,9,915,8,0,1,0.0,7.931590890675767,0.0,0.0
5943,9,920,10,2,0,0.0,8.427432587804294,0.0,0.0
5944,9,925,10,0,0,0.0,10.405632477255518,0.0,0.0
5945,9,930,11,1,0,0.0,10.02255052161546,0.0,0.0
5946,9,935,11,2,2,0.0,9.333371055898972,0.0,0.0
5947,9,940,8,1,4,0.25,8.390336044631496,0.0,0.0
5948,9,945,9,1,0,0.0,9.122044865172242,0.0,0.0
5949,9,950,9,1,1,0.4444444444444444,7.398009503643503,0.0,0.0
5950,9,955,9,1,1,0.7777777777777778,6.4648372944574914,0.0,0.0
5951,9,960,9,0,0,1.3333333333333333,8.323558856037854,0.0,0.0
5952,9,965,12,3,0,1.75,7.105244857734406,0.0,0.0
5953,9,970,9,0,3,3.6666666666666665,6.698210244593124,0.0,0.0
5954,9,975,10,1,0,3.7,6.254186338604429,0.0,0.0
5955,9,980,11,2,1,4.545454545454546,5.902304624447466,0.0,0.0
5956,9,985,11,0,0,0.0,10.494062444805875,0.0,0.0
5957,9,990,9,0,2,0.0,8.690217027656304,0.0,0.0
5958,9,995,12,3,0,0.0,10.078104591650739,0.0,0.0
5959,9,1000,11,1,2,0.09090909090909091,6.911596755136497,0.0,0.0
5960,9,1005,10,0,1,1.4,5.909313118795749,0.0,0.0
5961,9,1010,12,2,0,0.25,7.795772343847536,0.0,0.0
5962,9,1015,13,1,0,0.0,9.193032765591015,0.0,0.0
5963,9,1020,9,0,4,0.0,10.82150817234386,0.0,0.0
5964,9,1025,10,2,1,0.4,9.108031357456257,0.0,0.0
5965,9,1030,10,2,2,0.0,8.828679142395893,0.0,0.0
5966,9,1035,9,0,1,0.3333333333333333,8.455266573957553,0.0,0.0
5967,9,1040,9,1,1,0.8888888888888888,8.38983797036686,0.0,0.0
5968,9,1045,10,1,0,1.6,6.319990395616365,0.0,0.0
5969,9,1050,11,1,0,2.6363636363636362,6.512925937177727,0.0,0.0
5970,9,1055,13,2,0,3.3846153846153846,7.590244389198204,0.0,0.0
5971,9,1060,11,0,2,3.6363636363636362,7.111580862550098,0.0,0.0
5972,9,1065,12,2,1,0.0,7.63757371705979,0.0,0.0
5973,9,1070,9,1,4,0.2222222222222222,7.495682464116879,0.0,0.0
5974,9,1075,9,0,0,1.3333333333333333,9.559791546163465,0.0,0.0
5975,9,1080,8,0,1,1.375,7.366162597141405,0.0,0.0
5976,9,1085,11,4,1,1.4545454545454546,8.172174249184474,0.0,0.0
5977,9,1090,10,0,1,2.1,9.268345782138312,0.0,0.0
5978,9,1095,9,0,1,3.0,7.135557901573083,0.0,0.0
5979,9,1100,9,0,0,0.6666666666666666,7.44449597667522,0.0,0.0
5980,9,1105,12,3,0,0.75,7.161711182439006,0.0,0.0
5981,9,1110,8,0,4,0.0,11.90271585269904,0.0,0.0
5982,9,1115,8,0,0,0.0,11.123140143503795,0.0,0.0
5983,9,1120,7,0,1,0.2857142857142857,7.7309362881341235,0.0,0.0
5984,9,1125,10,3,0,1.2,6.276413649827491,0.0,0.0
5985,9,1130,11,1,0,1.0,9.160710242495252,0.0,0.0
5986,9,1135,9,0,2,0.2222222222222222,8.61028692546077,0.0,0.0
5987,9,1140,6,0,3,1.3333333333333333,6.841339130160827,0.0,0.0
5988,9,1145,8,2,0,1.5,9.198454799183331,0.0,0.0
5989,9,1150,9,1,0,1.8888888888888888,6.819335614437815,0.0,0.0
5990,9,1155,8,0,1,2.75,8.487426670105496,0.0,0.0
5991,9,1160,8,0,0,3.625,9.167813295873,0.0,0.0
5992,9,1165,8,2,2,0.0,8.877645528571179,0.0,0.0
5993,9,1170,8,1,1,0.0,9.097689462329814,0.0,0.0
5994,9,1175,7,1,2,0.0,11.03746361841249,0.0,0.0
5995,9,1180,7,0,0,0.5714285714285714,10.194401934664073,0.0,0.0
5996,9,1185,8,2,1,1.125,7.830219857479226,0.0,0.0
5997,9,1190,6,0,2,0.0,10.024444834745431,0.0,0.0
5998,9,1195,7,1,0,0.0,7.726330608127529,0.0,0.0
5999,9,1200,7,0,0,0.14285714285714285,9.412734960837538,0.0,0.0
6000,9,1205,9,2,0,0.1111111111111111,9.338047435264803,0.0,0.0
6001,9,1210,8,1,2,0.75,6.243483634517522,0.0,0.0
6002,9,1215,8,0,0,0.625,9.187123174300716,0.0,0.0
6003,9,1220,9,1,0,1.4444444444444444,7.5360982980906845,0.0,0.0
6004,9,1225,10,2,1,1.5,8.46361820914203,0.0,0.0
6005,9,1230,8,0,2,2.5,7.730859731412138,0.0,0.0
6006,9,1235,8,0,0,3.75,5.681844966673194,0.0,0.0
6007,9,1240,9,1,0,4.444444444444445,7.465694890734606,0.0,0.0
6008,9,1245,10,2,1,0.0,9.426247217221796,0.0,0.0
6009,9,1250,8,1,3,0.0,9.779328644999937,0.0,0.0
6010,9,1255,7,0,1,0.2857142857142857,9.720201859821072,0.0,0.0
6011,9,1260,6,0,1,1.5,5.158904913221796,0.0,0.0
6012,9,1265,8,2,0,2.375,5.907410482258168,0.0,0.0
6013,9,1270,9,1,0,2.2222222222222223,8.051514190814574,0.0,0.0
6014,9,1275,8,0,1,3.75,7.450043161838588,0.0,0.0
6015,9,1280,8,0,0,5.0,6.035091547606412,0.0,0.0
6016,9,1285,11,3,0,5.0,5.488175587582058,0.0,0.0
6017,9,1290,11,1,1,6.818181818181818,5.747466677007892,0.0,0.0
6018,9,1295,10,0,1,2.5,7.657309053400519,0.0,0.0
6019,9,1300,8,0,2,2.25,5.955418949583523,0.0,0.0
6020,9,1305,8,1,1,3.5,8.161420310978823,0.0,0.0
6021,9,1310,9,2,1,4.222222222222222,4.940037680740711,0.0,0.0
6022,9,1315,8,0,1,6.0,7.1750373393670035,0.0,0.0
6023,9,1320,7,0,1,8.714285714285714,5.520250846192541,0.0,0.0
6024,9,1325,9,2,0,0.0,8.4318065113625,0.0,0.0
6025,9,1330,10,2,1,0.0,8.017469457443966,0.0,0.0
6026,9,1335,10,0,0,0.0,9.185072454511069,0.0,0.0
6027,9,1340,10,0,0,0.2,8.411438950807653,0.0,0.0
6028,9,1345,10,1,1,0.7,5.872935974587076,0.0,0.0
6029,9,1350,9,0,1,0.0,9.252213575965861,0.0,0.0
6030,9,1355,11,2,0,0.0,9.029460872337866,0.0,0.0
6031,9,1360,9,0,2,0.2222222222222222,9.641368463957162,0.0,0.0
6032,9,1365,8,2,3,0.75,8.201329678899413,0.0,0.0
6033,9,1370,8,1,1,0.0,9.738940368132562,0.0,0.0
6034,9,1375,7,1,2,0.0,9.553963331667635,0.0,0.0
6035,9,1380,7,0,0,0.0,9.412258584349209,0.0,0.0
6036,9,1385,8,1,0,0.0,9.30474502616135,0.0,0.0
6037,9,1390,7,0,1,0.0,10.346123684754916,0.0,0.0
6038,9,1395,8,1,0,0.25,7.132303150827894,0.0,0.0
6039,9,1400,7,1,2,1.0,10.463318486165042,0.0,0.0
6040,9,1405,9,2,0,1.3333333333333333,8.378109520661354,0.0,0.0
6041,9,1410,7,0,2,2.4285714285714284,7.199841993821593,0.0,0.0
6042,9,1415,7,1,1,0.2857142857142857,7.637196259591497,0.0,0.0
6043,9,1420,7,1,1,1.0,7.263358491610714,0.0,0.0
6044,9,1425,8,1,0,0.0,9.798065933854321,0.0,0.0
6045,9,1430,8,0,0,0.0,12.776296663254332,0.0,0.0
6046,9,1435,7,1,2,0.14285714285714285,7.32638927428849,0.0,0.0
6047,9,1440,6,0,1,1.3333333333333333,6.099439818114807,0.0,0.0
6048,9,1445,10,4,0,0.0,9.430603069640071,0.0,0.0
6049,9,1450,10,1,1,0.0,10.632477454403496,0.0,0.0
6050,9,1455,10,2,2,0.1,7.319346239132299,0.0,0.0
6051,9,1460,11,1,0,0.7272727272727273,7.618842397433917,0.0,0.0
6052,9,1465,13,2,0,1.7692307692307692,5.787057278932872,0.0,0.0
6053,9,1470,13,2,2,1.9230769230769231,6.920866328963256,0.0,0.0
6054,9,1475,13,1,1,1.3076923076923077,8.828658189456643,0.0,0.0
6055,9,1480,16,3,0,1.375,7.5184917086859,0.0,0.0
6056,9,1485,14,0,2,1.9285714285714286,9.43507994512578,0.0,0.0
6057,9,1490,16,2,0,0.0625,8.70679191238899,0.0,0.0
6058,9,1495,18,3,1,0.0,8.846663830527197,0.0,0.0
6059,9,1500,13,0,5,0.0,10.161049263462058,0.0,0.0
6060,9,1505,14,1,0,0.2857142857142857,9.279361598061618,0.0,0.0
6061,9,1510,14,3,3,0.0,8.073595814071682,0.0,0.0
6062,9,1515,15,1,0,0.0,8.943932281939812,0.0,0.0
6063,9,1520,16,3,2,0.375,7.911713247061737,0.0,0.0
6064,9,1525,14,1,3,0.14285714285714285,9.023315533169601,0.0,0.0
6065,9,1530,13,0,1,0.0,10.346917165527618,0.0,0.0
6066,9,1535,14,3,2,0.07142857142857142,9.130664365822408,0.0,0.0
6067,9,1540,16,2,0,0.625,6.304668662187549,0.0,0.0
6068,9,1545,16,2,2,1.3125,6.360713883125359,0.0,0.0
6069,9,1550,17,1,0,2.411764705882353,7.540823317365107,0.0,0.0
6070,9,1555,18,1,0,1.0,8.145973021535955,0.0,0.0
6071,9,1560,18,2,2,0.2222222222222222,7.671096348287376,0.0,0.0
6072,9,1565,16,2,4,0.3125,9.11797142679547,0.0,0.0
6073,9,1570,16,3,3,0.9375,5.91937392831597,0.0,0.0
6074,9,1575,16,0,0,2.0,7.193561400117872,0.0,0.0
6075,9,1580,16,1,1,0.0,10.208394040681366,0.0,0.0
6076,9,1585,18,4,2,0.0,7.933679498427251,0.0,0.0
6077,9,1590,14,0,4,0.2857142857142857,8.424613367717583,0.0,0.0
6078,9,1595,14,1,1,1.0,7.168878671275755,0.0,0.0
6079,9,1600,16,3,1,1.8125,6.358643875873381,0.0,0.0
6080,9,1605,16,0,0,1.25,9.39750667943908,0.0,0.0
6081,9,1610,19,4,1,1.6842105263157894,6.494856480819197,0.0,0.0
6082,9,1615,18,1,2,2.7222222222222223,7.744741493988439,0.0,0.0
6083,9,1620,14,0,4,2.4285714285714284,7.8527200515897,0.0,0.0
6084,9,1625,15,3,2,3.4,5.431559090496145,0.0,0.0
6085,9,1630,14,1,2,5.071428571428571,6.983597528874206,0.0,0.0
6086,9,1635,16,3,1,0.0,7.5615946967930014,0.0,0.0
6087,9,1640,17,1,0,0.0,10.192602713060849,0.0,0.0
6088,9,1645,16,1,2,0.0,9.05062681711384,0.0,0.0
6089,9,1650,17,2,1,0.23529411764705882,6.509628583464397,0.0,0.0
6090,9,1655,18,1,0,0.4444444444444444,8.11064437257543,0.0,0.0
6091,9,1660,21,4,1,0.8571428571428571,6.777129196924779,0.0,0.0
6092,9,1665,19,0,2,1.5789473684210527,8.720695238864856,0.0,0.0
6093,9,1670,15,1,5,3.1333333333333333,7.001327586865302,0.0,0.0
6094,9,1675,17,3,1,4.470588235294118,4.259176306625677,0.0,0.0
6095,9,1680,16,0,1,0.0,9.2967242556736,0.0,0.0
6096,9,1685,18,2,0,0.3888888888888889,8.705076497207719,0.0,0.0
6097,9,1690,18,3,3,0.0,8.29260047868705,0.0,0.0
6098,9,1695,17,0,1,0.23529411764705882,7.147434080200618,0.0,0.0
6099,9,1700,19,3,1,0.0,8.106158281738749,0.0,0.0
6100,9,1705,21,2,0,0.19047619047619047,7.644165615568779,0.0,0.0
6101,9,1710,18,0,3,1.2777777777777777,8.17400082436401,0.0,0.0
6102,9,1715,18,3,3,2.888888888888889,5.395045463307356,0.0,0.0
6103,9,1720,18,1,1,2.611111111111111,6.604690262040916,0.0,0.0
6104,9,1725,18,2,2,4.111111111111111,5.5369509462521105,0.0,0.0
6105,9,1730,20,2,0,0.35,7.356847756424462,0.0,0.0
6106,9,1735,21,1,0,0.9047619047619048,7.979545926880424,0.0,0.0
6107,9,1740,17,2,6,0.8823529411764706,7.067310952852401,0.0,0.0
6108,9,1745,14,1,4,2.2857142857142856,7.44997965845762,0.0,0.0
6109,9,1750,17,3,0,0.0,8.404191523609283,0.0,0.0
6110,9,1755,16,1,2,0.0,9.250447329536225,0.0,0.0
6111,9,1760,16,1,1,0.3125,8.384864966366596,0.0,0.0
6112,9,1765,17,3,2,0.8823529411764706,7.233201282701344,0.0,0.0
6113,9,1770,15,0,2,0.0,10.57092517456834,0.0,0.0
6114,9,1775,12,1,4,0.0,10.46535391743424,0.0,0.0
6115,9,1780,15,4,1,0.0,8.804680211250512,0.0,0.0
6116,9,1785,15,0,0,0.0,10.885135513006285,0.0,0.0
6117,9,1790,13,3,5,0.0,8.585390941771927,0.0,0.0
6118,9,1795,13,1,1,0.0,9.564872517441449,0.0,0.0
